Date,Time,Latitude,Longitude,Depth,Magnitude
1987-02-12,13:23:42,36.42,141.279,62.3,4.9
1987-02-12,16:34:07,34.623,139.921,97.5,5.1
1987-02-13,04:20:59,30.981,131.655,62.3,4.2
1987-02-13,10:01:39,36.634,140.878,63.5,5.1
1987-02-15,02:55:23,36.836,142.128,54.1,4.3
1987-02-15,09:39:57,37.141,141.633,59.7,4.7
1987-02-15,19:41:02,36.958,141.209,42.4,4.9
1987-02-20,20:52:57,42.52,142.139,33,4.7
1987-02-21,20:39:01,36.011,139.761,96.9,4.7
1987-02-22,12:26:44,40.232,139.117,33,4.5
1987-02-25,09:15:37,34.847,140.93,33,4.1
1987-02-26,00:24:03,30.036,141.927,33,5.2
1987-02-26,12:17:59,37.817,141.975,48.5,4.3
1987-02-28,06:52:03,36.957,141.603,48.5,5.6
1987-02-28,07:32:43,37.936,141.117,91.7,4.8
1987-03-01,07:48:47,37.372,141.387,62.3,4.8
1987-03-03,23:46:25,35.26,141.222,52.1,4.4
1987-03-05,01:46:00,37.117,141.461,56.3,4.8
1987-03-07,03:16:37,35.236,140.88,60.2,4.5
1987-03-09,05:22:32,41.765,143.741,70.5,4.1
1987-03-10,00:37:44,36.474,140.688,80.8,5.1
1987-03-10,03:24:12,36.924,141.662,47.3,5.6
1987-03-10,03:28:54,36.941,141.822,46.4,5.1
1987-03-10,16:14:53,40.612,145.259,39.3,5.8
1987-03-10,17:56:31,40.594,145.26,33,4.8
1987-03-10,18:24:34,40.595,145.235,37.5,5.5
1987-03-11,17:45:02,41.797,140.999,141.9,4.3
1987-03-16,03:46:14,40.574,145.32,36.5,5.3
1987-03-18,03:36:30,32.034,131.837,54,6.7
1987-03-18,03:58:13,31.998,131.943,49.4,4.8
1987-03-18,05:00:18,32.026,131.924,47.5,4.9
1987-03-19,17:58:14,32.074,131.97,61.2,4.6
1987-03-22,17:35:16,42.059,143.982,56.8,4.5
1987-03-23,04:58:19,31.974,131.899,50.1,5.2
1987-03-24,12:48:07,37.376,137.872,32,4.6
1987-03-24,12:49:47,37.447,137.865,23.3,5.7
1987-03-24,13:22:24,37.42,137.796,31.5,4.8
1987-03-25,00:39:43,37.434,137.786,37.5,4.7
1987-03-25,13:42:24,40.982,142.039,70.9,4.7
1987-03-26,17:44:01,34.577,140.861,33,4.8
1987-03-27,11:19:12,35.425,141.135,56.8,4.6
1987-03-28,11:04:12,30.654,131.426,44.6,5.1
1987-03-28,11:26:38,30.658,131.328,40.1,5.7
1987-03-28,11:44:56,30.673,131.451,50.9,4.5
1987-03-28,13:55:18,35.212,141.419,33,4.5
1987-03-28,23:27:36,30.664,131.583,42.5,4.8
1987-03-30,02:15:57,30.69,131.408,33,4.9
1987-04-02,13:13:37,40.359,141.4,120.6,4.4
1987-04-07,00:40:43,37.363,141.796,29.4,6.7
1987-04-08,06:58:41,36.675,142.025,52.6,4.4
1987-04-09,07:50:36,35.83,140.775,65.1,4.9
1987-04-10,10:59:40,36.057,139.718,69.5,5.1
1987-04-11,04:05:50,31.551,140.119,121.2,4
1987-04-11,22:01:30,31.21,132.003,5,4.8
1987-04-12,09:14:10,38.06,137.896,40.2,4
1987-04-12,14:15:56,40.49,141.988,66.9,4.6
1987-04-12,16:17:43,34.865,141.055,26.2,4.3
1987-04-14,21:16:39,34.084,141.671,33,4
1987-04-15,02:43:45,40.922,141.19,107.1,4.5
1987-04-15,05:26:11,38.139,142.271,33,4.2
1987-04-16,00:56:03,37.592,141.002,118,4.1
1987-04-16,19:23:25,37.065,141.473,54.9,6.1
1987-04-17,07:33:41,35.672,139.997,80.5,5.1
1987-04-18,00:03:13,33.616,131.947,97.1,4.7
1987-04-18,01:08:16,37.261,142.83,32.2,4.9
1987-04-19,03:10:21,29.796,141.38,33,4.3
1987-04-20,08:21:53,42.047,142.522,71.4,4.6
1987-04-20,10:09:11,37.493,141.479,60.8,5
1987-04-22,02:11:11,37.052,141.634,56.1,4.4
1987-04-22,20:13:23,37.155,141.573,30.3,6.7
1987-04-22,20:34:45,37.165,141.564,54.7,4.3
1987-04-23,02:13:30,37.126,141.783,33,4.4
1987-04-24,04:32:12,37.271,141.243,56.6,4.6
1987-04-24,13:19:31,36.892,139.725,33,4.3
1987-04-25,18:34:56,37.197,141.521,59.5,4.2
1987-04-26,20:02:08,31.876,139.512,154.4,5.3
1987-04-27,16:59:01,37.788,142.563,48.8,5.2
1987-04-30,13:01:21,32.576,132.245,57.3,4.6
1987-04-30,13:46:10,37.187,141.322,60.5,4.9
1987-04-30,14:11:16,37.158,141.621,50,4.5
1987-05-01,06:52:14,35.444,140.645,74.4,4.9
1987-05-01,23:06:17,37.108,141.832,47.6,5.1
1987-05-02,12:48:25,31.455,141.697,33,4.4
1987-05-03,01:55:57,37.25,141.48,55,4.6
1987-05-05,05:19:43,37.231,141.324,89.9,4.7
1987-05-05,07:03:37,37.161,141.918,33,4.2
1987-05-09,03:54:32,34.156,135.431,10,5.1
1987-05-09,16:51:23,36.201,141.81,45.2,5.2
1987-05-10,01:38:41,34.837,139.21,22.4,3.9
1987-05-10,08:52:22,34.87,139.256,27.2,4.1
1987-05-10,08:58:05,34.849,139.379,22.7,4.1
1987-05-10,12:23:18,37.56,141.906,40.2,5.1
1987-05-10,21:35:17,34.851,139.353,27.2,4.6
1987-05-11,06:56:38,34.85,139.329,31.4,4.6
1987-05-11,14:51:28,38.592,143.37,39.5,4.7
1987-05-11,20:51:43,38.902,141.988,52.7,5.8
1987-05-12,01:03:51,43.586,142.472,148.8,4.4
1987-05-12,04:54:54,40.526,139.558,45.5,4.4
1987-05-12,20:51:23,38.8,142.174,56.2,4.7
1987-05-14,00:24:59,34.936,140.635,55.7,4.7
1987-05-17,00:35:51,35.814,140.634,68.3,4.7
1987-05-21,04:55:37,32.057,141.705,33,4.6
1987-05-25,12:05:00,37.762,139.449,37.1,4.7
1987-05-26,01:49:52,29.926,142.174,68,4.7
1987-05-26,12:07:52,38.222,142.318,36.6,5.5
1987-05-27,21:03:32,35.084,135.447,10,4.9
1987-05-28,06:28:40,32.509,141.927,33,4.3
1987-05-29,22:21:27,36.976,141.322,62.3,4.6
1987-05-30,19:25:16,33.713,139.737,113.4,4
1987-06-02,05:54:21,40.064,142.241,33,4.1
1987-06-02,21:46:40,41.386,141.337,123.2,4.7
1987-06-03,22:56:16,35.944,139.814,92.6,4.4
1987-06-04,23:37:11,39.782,142.91,48.2,4.7
1987-06-05,00:08:20,39.729,142.82,58.8,5.5
1987-06-10,15:05:44,39.752,144.121,33,4.5
1987-06-11,07:00:31,36.15,140.074,65.8,4.1
1987-06-15,15:30:53,35.57,140.155,73.7,4.6
1987-06-16,07:49:41,37.514,140.065,37.1,4.8
1987-06-18,05:16:36,39.245,143.093,50.4,4.8
1987-06-20,01:25:40,42.278,142.129,54.9,4.7
1987-06-25,03:27:07,41.519,143.612,37.8,5.1
1987-06-26,07:11:59,37.086,142.116,20.7,5.2
1987-06-26,07:34:55,37.294,142.022,33,4.3
1987-06-27,01:10:27,34.804,139.608,127.5,4.1
1987-06-27,23:23:39,41.348,142.512,59.7,5
1987-06-30,09:17:07,36.175,139.986,69.9,5
1987-07-02,11:38:56,37.343,141.797,64.3,4.6
1987-07-04,02:15:20,37.061,142.219,33,4.6
1987-07-06,18:19:44,33.4,140.945,59.7,5
1987-07-08,03:28:19,37.198,141.664,43.5,4.8
1987-07-09,11:44:41,35.714,140.199,81.1,4.6
1987-07-11,13:31:44,36.953,142.669,38.9,5.6
1987-07-12,04:31:30,36.145,139.955,66.1,4.8
1987-07-18,17:02:06,40.436,141.288,96.9,4.7
1987-07-20,18:36:03,35.993,135.244,39.9,4.5
1987-07-23,05:41:33,35.631,141.241,33,4.4
1987-07-25,10:08:49,28.955,142.073,33,4.2
1987-07-27,07:06:46,36.214,140.061,67.5,4.2
1987-07-27,09:00:48,32.708,139.734,148.7,5.2
1987-07-27,13:45:08,29.003,142.314,33,4.3
1987-07-27,16:37:39,41.893,141.161,138,4.2
1987-07-31,19:04:08,41.336,141.482,116.4,5
1987-08-01,19:44:01,29.528,142.065,33,4.8
1987-08-02,02:12:31,32.434,131.826,54.3,4.7
1987-08-04,16:00:34,41.962,142.448,72.3,4.7
1987-08-06,06:35:05,36.216,139.888,101.3,4.4
1987-08-09,06:37:28,41.112,141.986,74.8,4.8
1987-08-10,02:21:56,39.919,141.802,80.1,4
1987-08-10,11:17:55,41.513,141.898,69.5,4.5
1987-08-14,02:59:59,36.642,137.707,204.6,4.5
1987-08-14,23:22:42,36.859,141.614,52.6,4.9
1987-08-15,16:08:36,37.293,141.528,56.5,4.8
1987-08-19,00:35:20,36.978,142.191,33,4.8
1987-08-22,21:45:35,39.584,141.46,90.5,4.6
1987-08-25,18:59:27,35.761,141.133,33,4.1
1987-08-29,10:12:57,37.477,142.951,39.4,4.7
1987-09-01,13:36:43,32.379,141.12,60.4,5
1987-09-02,14:00:18,36.8,138.682,33,3.9
1987-09-03,09:31:03,30.886,131.628,51.3,5.1
1987-09-03,12:22:05,35.84,140.097,80,4.8
1987-09-05,22:30:24,33.34,140.671,84.8,4.6
1987-09-06,07:46:39,41.54,141.648,33,4.4
1987-09-08,22:19:12,30.571,131.8,33,4.5
1987-09-13,14:07:43,39.429,144.732,33.5,5.5
1987-09-13,14:55:35,39.409,144.821,33,4.5
1987-09-13,16:56:31,35.45,141.23,33,4.3
1987-09-13,19:13:15,36.947,138.423,27.5,4.6
1987-09-14,10:17:15,30.488,139.671,170.9,5.6
1987-09-16,19:58:22,41.054,143.624,33.2,4.7
1987-09-19,16:38:07,41.451,142.013,74.4,4.9
1987-09-24,04:55:21,36.6,141.301,42.1,5.9
1987-09-29,18:11:42,36.583,139.684,101.7,4.3
1987-10-01,04:58:09,40,141.85,104,4.4
1987-10-04,10:27:20,37.306,141.615,43.2,5.7
1987-10-04,21:26:11,38.507,142.18,54.9,4.7
1987-10-06,14:36:34,35.878,129.835,33,4.5
1987-10-08,02:30:42,43.431,142.174,182,5.1
1987-10-09,18:06:11,36.047,140.336,79.5,4.6
1987-10-11,06:27:00,42.479,141.931,33,4.5
1987-10-11,18:28:02,40.928,142.528,33,4.4
1987-10-12,21:41:37,41.368,139.125,21.5,5.1
1987-10-17,18:41:10,35.442,139.132,53.7,5.1
1987-10-20,03:52:06,41.662,144.057,39.1,5
1987-10-27,13:56:42,34.533,139.448,35.7,3.9
1987-10-31,15:55:24,28.936,142.195,33,4.5
1987-11-05,10:09:55,42.147,142.515,47.3,4.4
1987-11-10,17:38:03,37.342,141.434,56.6,5
1987-11-12,07:17:35,39.189,142.152,69.4,3.6
1987-11-14,02:17:18,37.007,137.443,245.4,4.8
1987-11-17,15:57:24,34.215,131.472,24.5,4.9
1987-11-19,19:17:51,35.909,139.48,73.8,4.1
1987-11-22,19:38:30,42.23,138.809,120.4,4.6
1987-11-25,12:47:03,41.357,143.979,42,4.3
1987-11-27,17:05:19,35.067,139.734,51,4.8
1987-11-28,14:00:08,42.172,145.103,33,4.2
1987-12-02,01:43:24,42.126,142.281,33,4.2
1987-12-05,06:49:07,42.703,142.433,104.7,4.1
1987-12-07,09:52:36,37.67,142.275,42.3,4.8
1987-12-09,17:37:01,40.855,143.499,33,3.9
1987-12-12,04:51:50,29.692,140.025,164,6.4
1987-12-12,07:47:33,34.026,135.141,21.8,4.5
1987-12-12,14:27:35,35.086,139.272,44.8,4.5
1987-12-15,15:53:23,29.383,141.194,33,4.4
1987-12-17,02:08:19,35.362,140.214,62.9,6.7
1987-12-17,05:07:05,35.268,140.595,39.1,4.5
1987-12-17,12:37:29,35.41,140.372,57,4.4
1987-12-17,21:05:29,35.416,140.431,50.8,4.1
1987-12-20,09:58:51,37.424,139.761,22.1,4.5
1987-12-22,18:47:36,39.755,143.15,52.1,4.6
1987-12-30,11:02:43,33.533,140.694,78.4,4.9
1987-12-30,19:01:30,36.328,141.11,53.4,4.3
1987-12-31,19:03:56,33.488,132.333,64.6,4.9
1988-01-02,12:42:02,43.295,142.419,177.1,6
1988-01-03,19:12:33,36.616,141.529,33,3.9
1988-01-05,01:09:02,35.427,140.516,47.4,4.3
1988-01-07,05:53:20,35.381,140.496,48.9,4.4
1988-01-07,06:56:52,35.224,140.523,36.3,4.7
1988-01-07,07:06:55,35.302,140.498,33,4.2
1988-01-08,01:47:41,41.461,142.239,75.1,4.2
1988-01-10,22:11:17,31.269,141.512,33,4.4
1988-01-13,06:58:22,42.541,142.925,121.4,4.4
1988-01-15,10:40:29,33.545,138.862,236,4.4
1988-01-16,11:42:12,35.25,140.344,48,5.1
1988-01-25,20:20:06,37.312,141.606,44.2,5.5
1988-01-25,20:35:49,37.313,141.448,60.2,4.8
1988-01-26,06:59:29,36.474,140.715,100,4.5
1988-01-27,00:00:31,38.742,141.158,30.2,4.7
1988-01-27,16:58:40,35.358,139.482,130.9,4.6
1988-01-29,21:18:48,36.713,140.728,77.1,5
1988-01-31,17:51:57,34.325,141.426,38.8,4.8
1988-02-02,08:54:38,42.064,142.223,72.8,4.8
1988-02-03,05:43:00,34.799,140.066,87.7,4.9
1988-02-03,10:11:20,36.57,141.135,61.5,5
1988-02-10,10:23:53,37.793,143.536,58.7,4.4
1988-02-12,16:20:29,35.527,140.639,58.2,5.2
1988-02-13,15:46:21,42.771,143.684,107.6,4.3
1988-02-19,19:50:33,34.89,139.255,28.7,4.3
1988-02-20,15:27:12,36.588,141.716,17.9,4.6
1988-02-21,01:54:41,36.018,140.085,81.7,4.1
1988-02-24,10:03:22,32.485,130.582,24.9,4.6
1988-02-25,08:06:13,35.364,140.331,30.5,4.7
1988-02-27,13:32:46,38.268,140.632,10,4.2
1988-02-29,07:38:44,41.574,141.997,76.3,4.7
1988-02-29,15:30:52,36.25,141.152,33,3.8
1988-03-03,07:36:08,37.208,141.848,33,4.5
1988-03-07,03:51:20,30.022,141.363,92.9,4.5
1988-03-08,03:39:35,29.537,140.957,73.6,4.7
1988-03-08,17:36:18,35.843,141.42,49.9,4.4
1988-03-09,15:38:36,29.547,141.459,33,4.4
1988-03-10,15:33:54,40.469,141.269,108,4.5
1988-03-17,13:58:04,41.478,141.981,67.5,4.6
1988-03-17,20:34:29,35.633,139.619,103.2,5.6
1988-03-18,11:01:00,35.464,141.309,33,4.4
1988-03-24,21:06:50,32.494,140.235,94.1,4.3
1988-03-25,09:02:39,41.289,141.486,96.5,4.1
1988-03-31,12:21:08,33.873,140.442,30.4,4.8
1988-03-31,22:22:43,35.518,140.096,72.8,4.8
1988-04-04,07:22:47,35.85,141.244,33,4.1
1988-04-07,05:36:01,29.608,140.652,111.4,4.8
1988-04-09,15:09:52,36.174,138.674,151.2,4
1988-04-11,02:03:03,36.319,139.057,156,4.2
1988-04-15,17:20:43,35.284,140.671,48.3,4.1
1988-04-17,09:49:43,39.187,143.478,30,4.9
1988-04-17,09:54:30,39.193,143.404,48.3,4.9
1988-04-18,22:42:54,39.254,143.434,33,4.6
1988-04-19,01:56:30,41.451,142.022,70.1,5
1988-04-19,03:09:50,39.4,143.451,33,4.1
1988-04-20,11:50:35,34.38,139.097,14.8,4
1988-04-27,20:27:16,35.879,136.353,17.5,3.9
1988-05-05,17:24:42,40.7,139.573,33,4.9
1988-05-06,17:46:11,32.351,141.504,47.1,4.8
1988-05-07,01:59:26,42.601,143.751,72.3,6
1988-05-07,03:38:44,42.795,143.814,96.3,3.9
1988-05-08,01:10:15,34.427,139.033,10,3.9
1988-05-08,22:44:02,42.321,142.973,69.7,5.2
1988-05-10,12:19:31,35.986,139.597,68,4.1
1988-05-11,15:44:50,34.43,139.031,5,4.5
1988-05-15,18:12:37,29.282,142.348,33,4.5
1988-05-19,17:32:51,37.065,140.567,97.5,4.4
1988-05-24,20:02:18,35.262,140.166,70.5,4.1
1988-05-28,14:27:16,31.657,140.094,123.5,4.5
1988-05-30,10:45:12,36.429,140.687,64.4,4.9
1988-06-01,09:10:18,39.817,141.79,83.7,4.7
1988-06-02,17:27:16,35.731,140.319,76.3,4.3
1988-06-05,08:56:14,39.406,142.393,51,4.8
1988-06-24,22:06:51,37.121,137.888,216.8,4.7
1988-06-25,13:54:23,35.305,140.998,49.6,4.7
1988-06-26,01:03:39,39.235,143.489,46.1,4.6
1988-06-26,08:35:44,40.41,141.585,107.2,4.5
1988-06-26,14:40:58,39.755,143.165,10,4.3
1988-06-27,00:15:14,35.724,140.55,33,3.9
1988-06-27,10:53:42,29.329,142.815,33,4.1
1988-06-28,08:41:08,42.7,142.816,51.3,4.6
1988-06-29,03:03:50,42.31,142.534,56.8,4.7
1988-07-01,15:13:52,40.267,142.561,57.3,4.6
1988-07-02,03:30:36,33.446,140.868,63.7,4.9
1988-07-02,19:48:25,30.778,131.447,41,3.8
1988-07-06,14:47:04,37.091,141.832,66.7,4.6
1988-07-06,15:54:19,41.744,144.199,30.1,6.3
1988-07-06,16:31:32,41.712,144.122,39.6,5.3
1988-07-06,16:43:38,41.731,144.195,45.8,4.8
1988-07-06,16:55:21,41.722,144.17,33.9,5.5
1988-07-07,03:06:25,41.133,145.803,33,4.3
1988-07-07,09:40:31,41.444,144.589,33,4.7
1988-07-13,14:41:35,41.942,141.46,101.5,4.8
1988-07-14,18:17:46,35.908,140.116,79,4.1
1988-07-15,00:50:59,36.268,140.061,77.3,4.2
1988-07-17,05:50:27,36.4,139.244,160.7,3.6
1988-07-17,15:05:58,37.052,142.225,31.7,5.5
1988-07-20,20:35:41,35.931,141.439,47.3,4.5
1988-07-21,14:01:49,42.707,141.911,44.1,4.1
1988-07-25,10:20:43,39.304,142.866,33,4.6
1988-07-25,18:19:21,30.227,141.868,33,4.6
1988-07-26,16:13:17,34.106,141.334,40.2,5.3
1988-07-26,20:27:02,34.937,139.171,14,4.2
1988-07-28,22:22:31,41.925,142.399,69,4.8
1988-07-28,22:36:25,29.386,142.113,40.4,5.4
1988-07-29,09:59:31,33.611,132.276,43.1,4.9
1988-07-30,18:54:38,34.712,139.187,10,4.3
1988-07-30,23:15:16,34.904,139.201,10,4.7
1988-07-30,23:40:41,34.814,139.331,10,5.2
1988-07-31,03:42:38,34.904,139.184,10,4.3
1988-07-31,04:31:23,34.898,139.136,10,4.7
1988-07-31,05:54:34,34.934,139.129,10,4.2
1988-07-31,14:01:13,34.95,139.208,18.5,4.5
1988-07-31,16:10:18,34.96,139.175,7,4.6
1988-07-31,18:24:20,34.84,139.207,18,4.6
1988-08-01,01:16:27,34.949,139.161,10,4.5
1988-08-01,01:39:21,34.849,139.279,10,4.9
1988-08-01,08:23:09,34.929,139.16,10,4.2
1988-08-02,11:10:42,34.88,139.208,12.1,4.2
1988-08-02,11:16:03,34.834,139.268,10,5
1988-08-02,14:08:28,34.924,139.2,10,4.4
1988-08-02,18:16:39,34.82,139.095,10,4
1988-08-02,18:48:11,34.907,139.162,10,4.2
1988-08-02,19:01:56,34.866,139.121,10,3.9
1988-08-02,19:21:58,34.925,139.148,10,4.3
1988-08-02,19:59:01,34.83,139.101,10,4
1988-08-02,21:30:46,34.758,139.061,10,4
1988-08-04,08:06:50,34.852,139.203,24.7,4.4
1988-08-04,08:27:27,34.657,139.122,10,4.1
1988-08-04,12:17:02,34.802,138.9,10,4.2
1988-08-04,17:51:01,34.946,139.181,10,4.1
1988-08-04,18:07:07,34.82,139.02,10,4.2
1988-08-05,00:36:32,34.864,139.106,10,4.3
1988-08-05,04:45:47,34.878,139.118,10,4.3
1988-08-05,08:42:10,34.48,139.018,10,4.1
1988-08-06,02:53:58,34.455,139.102,10,4.3
1988-08-12,05:14:54,35.021,139.804,70.4,5.2
1988-08-17,19:34:31,35.129,141.355,33,4
1988-08-17,22:14:49,42.726,144.008,120.1,4.1
1988-08-18,07:20:00,31.891,142.666,33,4.2
1988-08-19,19:32:47,33.966,135.169,10,4.2
1988-08-23,22:43:31,32.411,132.223,10,4.5
1988-08-26,21:40:27,36.447,140.118,84,3.5
1988-08-27,03:03:27,34.73,141.542,45.6,5
1988-08-28,16:49:52,33.454,141.031,60.8,4.6
1988-09-04,15:49:22,35.422,138.963,51.2,5.4
1988-09-04,22:31:00,35.494,138.986,51.1,4.1
1988-09-07,04:18:22,41.927,142.204,73.3,5
1988-09-10,03:16:05,34.926,139.217,10,4.1
1988-09-11,01:08:58,36.626,141.634,33,4.3
1988-09-13,13:18:47,30.327,140.622,33,4.6
1988-09-14,20:11:32,42.312,142.999,71,5.3
1988-09-15,18:18:56,36.287,140.036,65.9,4.3
1988-09-15,21:46:52,35.362,140.957,53.9,4.7
1988-09-18,13:06:11,29.678,141.147,68.9,4.8
1988-09-19,00:18:35,31.602,141.605,33,4.9
1988-09-20,22:43:27,42.276,144.762,41.9,5.3
1988-09-26,08:23:19,35.532,141.07,29,5.7
1988-09-28,05:13:27,41.956,139.101,26.4,4.7
1988-09-29,08:23:33,35.925,139.272,10,4.8
1988-09-29,17:38:53,35.939,139.246,37.7,4.6
1988-10-01,06:01:17,42.791,143.323,74.3,4.6
1988-10-04,21:20:12,39.699,143.241,50.3,4.4
1988-10-04,22:05:07,35.887,139.223,33,4
1988-10-05,22:33:55,36.97,140.117,33,4.1
1988-10-08,22:06:26,33.284,139.031,202.1,5
1988-10-10,05:52:10,42.639,144.448,56.6,5.8
1988-10-12,08:20:12,39.436,142.632,58.7,4.6
1988-10-12,09:13:13,40.437,141.478,33,4.1
1988-10-15,03:20:19,35.294,140.882,60.6,4.6
1988-10-19,00:08:41,37.031,141.703,48.4,5.6
1988-10-23,10:50:06,40.304,144.735,33,4.5
1988-10-28,06:13:46,35.019,140.191,81.2,5
1988-10-29,23:16:52,36.859,141.245,63,4.5
1988-11-04,08:27:52,36.271,140.848,51.3,4.3
1988-11-06,02:17:59,32.057,137.039,50.8,4.9
1988-11-10,17:45:06,35.324,140.882,10,5
1988-11-13,10:00:26,40.687,143.411,33,4.1
1988-11-16,22:22:59,42.525,142.139,33,4.7
1988-11-23,03:04:14,30.989,141.578,41.1,5.5
1988-11-23,04:08:50,37.081,141.058,63.6,4.9
1988-11-24,07:30:14,40.22,142.469,52.2,4.8
1988-11-26,19:21:41,30.947,141.777,33,4.7
1988-11-27,13:22:51,32.102,140.818,80.6,4.7
1988-11-28,03:35:57,32.149,135.794,33,4.7
1988-11-28,09:22:09,36.888,143.796,33,4
1988-11-29,23:26:37,35.883,141.472,46.4,5
1988-11-30,08:23:27,36.24,142.065,10,4.6
1988-12-01,00:27:11,36.368,141.755,33,4.3
1988-12-03,13:01:10,34.129,135.608,74.3,4.6
1988-12-09,11:17:51,39.713,140.43,134.6,4.6
1988-12-10,14:34:49,33.255,140.684,72,4.9
1988-12-13,16:55:10,28.648,141.678,52.9,5
1988-12-14,11:58:46,40.652,141.04,142,4.4
1988-12-16,19:29:03,29.355,142.024,11.9,5.5
1988-12-20,13:42:03,33.914,135.613,73.1,3.7
1988-12-21,03:57:53,30.864,131.164,56.3,4.2
1988-12-21,10:53:30,42.018,142.446,73.1,5.3
1988-12-22,09:41:54,35.142,137.119,49.7,4.4
1988-12-22,13:40:09,35.499,140.511,33,4.2
1988-12-23,07:17:12,34.015,135.323,10,3.2
1988-12-23,12:42:13,36.169,141.21,31.1,3.7
1988-12-24,09:27:41,34.121,135.18,10,3.2
1988-12-24,15:35:11,42.262,144.668,34.8,4.4
1988-12-26,17:38:39,41.532,142.16,112.9,4.1
1988-12-28,02:04:53,32.85,139.23,214.5,4.9
1988-12-28,05:19:31,37.969,142.58,32.5,4.6
1988-12-28,09:02:08,36.099,139.922,61.7,4.5
1988-12-28,16:04:27,35.128,135.603,10,2.9
1988-12-29,14:09:50,33.953,139.09,10,4.8
1988-12-29,17:04:06,35.478,141.286,11.1,4.3
1988-12-29,19:09:57,36.624,141.063,56.7,4.9
1988-12-30,05:08:07,34.084,138.874,27.5,5.2
1989-01-02,10:45:58,33.847,139.05,10,4.8
1989-01-03,10:02:34,35.332,140.708,52.8,5
1989-01-06,18:52:25,36.404,141.821,38.6,5
1989-01-06,19:08:27,36.399,141.751,43,5.7
1989-01-07,22:11:29,36.019,141.352,26.7,5
1989-01-09,02:39:04,34.06,138.983,10,4.1
1989-01-09,03:15:17,34.055,138.893,10,5.1
1989-01-15,14:21:33,43.357,143.168,31.4,4.5
1989-01-15,22:59:39,29.593,141.307,65.2,4.6
1989-01-16,07:24:21,41.438,142.007,75.9,5.1
1989-01-16,20:11:25,32.718,141.807,33,5.2
1989-01-21,16:22:19,38.819,142.755,10,4.5
1989-01-21,17:57:15,40.11,142.57,54.5,4.8
1989-01-22,22:20:17,41.806,144.282,25,6.2
1989-01-22,22:48:37,41.84,144.269,33,5
1989-01-22,23:24:14,41.725,144.487,40.7,4.7
1989-01-23,00:53:59,41.635,144.459,38.7,4.5
1989-01-23,08:44:25,41.474,144.665,33,3.7
1989-01-24,08:34:42,28.923,142.451,37.3,4.9
1989-01-24,20:03:39,42.226,142.691,50.3,5.5
1989-01-24,20:23:58,42.257,143.047,52.1,4.4
1989-01-25,10:18:36,41.796,144.29,24.3,4.9
1989-01-28,07:26:55,33.257,141.484,53.4,5.6
1989-01-28,07:35:42,36.348,141.094,32.6,4.6
1989-01-29,07:17:48,40.993,140.058,163.1,4.5
1989-01-29,18:01:22,34.897,136.415,5,4
1989-01-30,12:01:39,34.346,139.117,10.1,3.9
1989-02-01,01:56:18,39.624,142.259,67,4.5
1989-02-01,10:22:41,31.561,140.155,118.6,5.4
1989-02-01,19:34:55,33.039,132.578,53.1,4.3
1989-02-03,23:36:27,28.469,140.343,33,5.1
1989-02-04,10:56:51,37.297,141.154,68.1,5.2
1989-02-05,01:59:48,33.385,140.811,59.8,5.5
1989-02-05,22:24:33,35.412,136.762,10,3.8
1989-02-06,05:10:48,42.28,142.367,10,4.8
1989-02-06,06:32:07,42.535,144.43,75.1,4.5
1989-02-09,12:26:32,38.929,143.006,10,4.4
1989-02-09,15:29:44,41.372,141.99,112.6,4.4
1989-02-13,17:46:24,33.211,141.179,33,4.3
1989-02-13,21:34:07,38.816,142.432,38.6,5.1
1989-02-15,00:05:35,42.006,142.511,69.8,4.9
1989-02-15,04:33:05,38.19,141.694,65,4.8
1989-02-16,00:01:40,37.572,142.106,33,4.5
1989-02-16,14:30:45,40.497,142.117,33,4.8
1989-02-19,04:58:23,34.595,136.477,52.7,4.8
1989-02-19,12:27:09,35.964,139.788,60.4,5.6
1989-02-20,07:48:02,38.797,142.779,10,4.7
1989-02-21,01:38:45,33.849,132.373,62.7,4
1989-02-21,03:03:47,33.406,132.359,33,3.4
1989-02-21,05:06:42,42.199,142.76,33,2.9
1989-02-22,03:48:59,42.068,139.515,33,4.8
1989-02-22,11:56:18,40.992,141.969,71.3,4.8
1989-02-25,15:51:31,34.116,135.135,10,3.3
1989-02-27,07:57:49,36.357,140.157,57.8,3.7
1989-02-27,11:17:01,32.718,141.018,33,3.4
1989-02-27,19:58:15,35.714,140.237,72.1,4.8
1989-02-28,17:25:53,34.271,139.232,135.5,4.1
1989-03-01,08:56:20,41.326,141.809,114.9,4
1989-03-02,14:25:40,30.913,132.497,23.9,4.2
1989-03-04,07:47:36,42.122,143.018,73.8,3.9
1989-03-04,23:52:13,34.207,135.19,10,2.5
1989-03-06,09:23:58,38.95,142.823,33,4.5
1989-03-06,14:39:42,35.545,140.444,42.1,6.1
1989-03-07,13:16:27,33.248,141.666,52.8,4.9
1989-03-08,00:15:29,38.987,141.962,145.9,4.1
1989-03-08,02:57:05,41.041,141.87,101,3.7
1989-03-09,23:37:09,36.318,141.037,49.4,5
1989-03-10,05:14:13,36.147,140.135,48.3,3.9
1989-03-11,07:12:16,35.839,140.482,34.6,5.1
1989-03-12,02:22:14,38.338,141.884,61.9,4.8
1989-03-12,12:45:33,41.485,138.73,246.8,4.3
1989-03-13,12:37:54,35.585,139.601,33,3.3
